county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 11,Dir Papio NRD,11,,Gus Erickson,129,114,15,0
Sarpy,Precinct 12,Dir Papio NRD,11,,Gus Erickson,91,86,5,0
Sarpy,Precinct 13,Dir Papio NRD,11,,Gus Erickson,185,159,23,3
Sarpy,Precinct 17,Dir Papio NRD,11,,Gus Erickson,117,102,14,1
Sarpy,Precinct 18,Dir Papio NRD,11,,Gus Erickson,92,77,15,0
Sarpy,Precinct 20,Dir Papio NRD,11,,Gus Erickson,91,72,19,0
Sarpy,Precinct 21,Dir Papio NRD,11,,Gus Erickson,166,125,40,1
Sarpy,Precinct 22,Dir Papio NRD,11,,Gus Erickson,102,83,19,0
Sarpy,Precinct 23,Dir Papio NRD,11,,Gus Erickson,62,43,18,1
Sarpy,Precinct 24,Dir Papio NRD,11,,Gus Erickson,73,60,13,0
Sarpy,Precinct 25,Dir Papio NRD,11,,Gus Erickson,76,64,12,0
Sarpy,Precinct 26,Dir Papio NRD,11,,Gus Erickson,117,98,19,0
Sarpy,,Dir Papio NRD,11,,Ron Woodle,3224,2707,505,12
Sarpy,Precinct 1,Dir Papio NRD,11,,Ron Woodle,66,56,10,0
Sarpy,Precinct 2,Dir Papio NRD,11,,Ron Woodle,176,161,13,2
Sarpy,Precinct 3,Dir Papio NRD,11,,Ron Woodle,106,94,11,1
Sarpy,Precinct 4,Dir Papio NRD,11,,Ron Woodle,213,191,22,0
Sarpy,Precinct 5,Dir Papio NRD,11,,Ron Woodle,129,86,43,0
Sarpy,Precinct 6,Dir Papio NRD,11,,Ron Woodle,215,169,46,0
Sarpy,Precinct 7,Dir Papio NRD,11,,Ron Woodle,199,185,13,1
Sarpy,Precinct 8,Dir Papio NRD,11,,Ron Woodle,107,88,19,0
Sarpy,Precinct 9,Dir Papio NRD,11,,Ron Woodle,150,131,17,2
Sarpy,Precinct 10,Dir Papio NRD,11,,Ron Woodle,131,114,15,2
Sarpy,Precinct 11,Dir Papio NRD,11,,Ron Woodle,150,131,19,0
Sarpy,Precinct 12,Dir Papio NRD,11,,Ron Woodle,146,128,18,0
Sarpy,Precinct 13,Dir Papio NRD,11,,Ron Woodle,338,289,48,1
Sarpy,Precinct 17,Dir Papio NRD,11,,Ron Woodle,146,122,23,1
Sarpy,Precinct 18,Dir Papio NRD,11,,Ron Woodle,112,97,15,0
Sarpy,Precinct 20,Dir Papio NRD,11,,Ron Woodle,118,103,15,0
Sarpy,Precinct 21,Dir Papio NRD,11,,Ron Woodle,197,146,51,0
Sarpy,Precinct 22,Dir Papio NRD,11,,Ron Woodle,109,90,19,0
Sarpy,Precinct 23,Dir Papio NRD,11,,Ron Woodle,115,81,32,2
Sarpy,Precinct 24,Dir Papio NRD,11,,Ron Woodle,60,49,11,0
Sarpy,Precinct 25,Dir Papio NRD,11,,Ron Woodle,100,74,26,0
Sarpy,Precinct 26,Dir Papio NRD,11,,Ron Woodle,141,122,19,0
Sarpy,,Dir Papio NRD,11,,Eric Shirey,1183,1027,154,2
Sarpy,Precinct 1,Dir Papio NRD,11,,Eric Shirey,29,24,5,0
Sarpy,Precinct 2,Dir Papio NRD,11,,Eric Shirey,54,51,3,0
Sarpy,Precinct 3,Dir Papio NRD,11,,Eric Shirey,33,26,7,0
Sarpy,Precinct 4,Dir Papio NRD,11,,Eric Shirey,59,54,5,0
Sarpy,Precinct 5,Dir Papio NRD,11,,Eric Shirey,44,34,10,0
Sarpy,Precinct 6,Dir Papio NRD,11,,Eric Shirey,37,33,4,0
Sarpy,Precinct 7,Dir Papio NRD,11,,Eric Shirey,58,56,2,0
Sarpy,Precinct 8,Dir Papio NRD,11,,Eric Shirey,66,59,7,0
Sarpy,Precinct 9,Dir Papio NRD,11,,Eric Shirey,39,32,6,1
Sarpy,Precinct 10,Dir Papio NRD,11,,Eric Shirey,31,30,1,0
Sarpy,Precinct 11,Dir Papio NRD,11,,Eric Shirey,81,72,9,0
Sarpy,Precinct 12,Dir Papio NRD,11,,Eric Shirey,43,40,3,0
Sarpy,Precinct 13,Dir Papio NRD,11,,Eric Shirey,88,80,8,0
Sarpy,Precinct 17,Dir Papio NRD,11,,Eric Shirey,84,78,6,0
Sarpy,Precinct 18,Dir Papio NRD,11,,Eric Shirey,39,33,6,0
Sarpy,Precinct 20,Dir Papio NRD,11,,Eric Shirey,54,44,10,0
Sarpy,Precinct 21,Dir Papio NRD,11,,Eric Shirey,106,88,18,0
Sarpy,Precinct 22,Dir Papio NRD,11,,Eric Shirey,41,30,11,0
Sarpy,Precinct 23,Dir Papio NRD,11,,Eric Shirey,49,32,16,1
Sarpy,Precinct 24,Dir Papio NRD,11,,Eric Shirey,44,39,5,0
Sarpy,Precinct 25,Dir Papio NRD,11,,Eric Shirey,32,28,4,0
Sarpy,Precinct 26,Dir Papio NRD,11,,Eric Shirey,72,64,8,0
Sarpy,,Dir Papio NRD,11,,WRITE-IN,35,34,1,0
Sarpy,Precinct 1,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 2,Dir Papio NRD,11,,WRITE-IN,2,2,0,0
Sarpy,Precinct 3,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 4,Dir Papio NRD,11,,WRITE-IN,2,2,0,0
Sarpy,Precinct 5,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 6,Dir Papio NRD,11,,WRITE-IN,2,2,0,0
Sarpy,Precinct 7,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Dir Papio NRD,11,,WRITE-IN,3,3,0,0
Sarpy,Precinct 9,Dir Papio NRD,11,,WRITE-IN,2,2,0,0
Sarpy,Precinct 10,Dir Papio NRD,11,,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 12,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 13,Dir Papio NRD,11,,WRITE-IN,4,3,1,0
Sarpy,Precinct 17,Dir Papio NRD,11,,WRITE-IN,4,4,0,0
Sarpy,Precinct 18,Dir Papio NRD,11,,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 21,Dir Papio NRD,11,,WRITE-IN,2,2,0,0
Sarpy,Precinct 22,Dir Papio NRD,11,,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,Dir Papio NRD,11,,WRITE-IN,5,5,0,0
Sarpy,Precinct 24,Dir Papio NRD,11,,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,Precinct 26,Dir Papio NRD,11,,WRITE-IN,1,1,0,0
Sarpy,,Dir MUD At-Lg,,,Kimara Z. Snipe,1005,861,140,4
Sarpy,Precinct 1,Dir MUD At-Lg,,,Kimara Z. Snipe,17,13,4,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Kimara Z. Snipe,44,41,3,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,Kimara Z. Snipe,26,22,3,1
Sarpy,Precinct 4,Dir MUD At-Lg,,,Kimara Z. Snipe,38,36,2,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Kimara Z. Snipe,19,15,4,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Kimara Z. Snipe,28,23,5,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,Kimara Z. Snipe,36,34,2,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,Kimara Z. Snipe,34,32,2,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Kimara Z. Snipe,32,29,2,1
Sarpy,Precinct 10,Dir MUD At-Lg,,,Kimara Z. Snipe,22,19,3,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,Kimara Z. Snipe,38,34,4,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Kimara Z. Snipe,25,22,3,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Kimara Z. Snipe,57,50,6,1
Sarpy,Precinct 16,Dir MUD At-Lg,,,Kimara Z. Snipe,15,14,1,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Kimara Z. Snipe,32,31,1,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,Kimara Z. Snipe,33,32,1,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Kimara Z. Snipe,18,12,6,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Kimara Z. Snipe,27,17,10,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Kimara Z. Snipe,57,43,14,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Kimara Z. Snipe,42,31,11,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Kimara Z. Snipe,25,21,4,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Kimara Z. Snipe,28,22,6,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Kimara Z. Snipe,31,27,4,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Kimara Z. Snipe,19,16,3,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Kimara Z. Snipe,20,16,4,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Kimara Z. Snipe,27,24,3,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Kimara Z. Snipe,48,33,14,1
Sarpy,Precinct 35,Dir MUD At-Lg,,,Kimara Z. Snipe,25,24,1,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,Kimara Z. Snipe,3,1,2,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Kimara Z. Snipe,0,0,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Kimara Z. Snipe,20,19,1,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Kimara Z. Snipe,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Kimara Z. Snipe,7,7,0,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Kimara Z. Snipe,20,19,1,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Kimara Z. Snipe,8,8,0,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Kimara Z. Snipe,20,16,4,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Kimara Z. Snipe,15,14,1,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Kimara Z. Snipe,23,23,0,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,Kimara Z. Snipe,21,17,4,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Kimara Z. Snipe,2,2,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Kimara Z. Snipe,3,2,1,0
Sarpy,,Dir MUD At-Lg,,,Ron Wanek,1581,1332,247,2
Sarpy,Precinct 1,Dir MUD At-Lg,,,Ron Wanek,33,25,8,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Ron Wanek,40,39,1,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,Ron Wanek,38,35,3,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,Ron Wanek,69,64,5,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Ron Wanek,37,32,5,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Ron Wanek,50,41,9,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,Ron Wanek,47,46,1,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,Ron Wanek,42,31,11,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Ron Wanek,36,31,4,1
Sarpy,Precinct 10,Dir MUD At-Lg,,,Ron Wanek,34,26,8,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,Ron Wanek,47,38,9,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Ron Wanek,32,27,5,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Ron Wanek,104,87,17,0
Sarpy,Precinct 16,Dir MUD At-Lg,,,Ron Wanek,66,55,11,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Ron Wanek,77,61,16,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,Ron Wanek,45,36,9,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Ron Wanek,37,27,10,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Ron Wanek,49,42,7,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Ron Wanek,73,50,23,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Ron Wanek,30,29,1,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Ron Wanek,35,25,10,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Ron Wanek,38,31,7,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Ron Wanek,44,35,9,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Ron Wanek,56,53,3,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Ron Wanek,55,50,5,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Ron Wanek,49,40,9,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Ron Wanek,44,39,4,1
Sarpy,Precinct 35,Dir MUD At-Lg,,,Ron Wanek,46,41,5,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,Ron Wanek,6,5,1,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Ron Wanek,4,4,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Ron Wanek,29,26,3,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Ron Wanek,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Ron Wanek,19,17,2,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Ron Wanek,22,20,2,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Ron Wanek,20,17,3,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Ron Wanek,37,33,4,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Ron Wanek,32,29,3,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Ron Wanek,29,20,9,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,Ron Wanek,26,23,3,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Ron Wanek,2,2,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Ron Wanek,2,0,2,0
Sarpy,,Dir MUD At-Lg,,,Mike McGowan,2086,1774,306,6
Sarpy,Precinct 1,Dir MUD At-Lg,,,Mike McGowan,21,19,2,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Mike McGowan,74,68,3,3
Sarpy,Precinct 3,Dir MUD At-Lg,,,Mike McGowan,37,31,6,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,Mike McGowan,89,79,10,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Mike McGowan,56,39,16,1
Sarpy,Precinct 6,Dir MUD At-Lg,,,Mike McGowan,59,43,16,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,Mike McGowan,47,42,5,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,Mike McGowan,60,53,7,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Mike McGowan,42,39,3,0
Sarpy,Precinct 10,Dir MUD At-Lg,,,Mike McGowan,45,43,1,1
Sarpy,Precinct 11,Dir MUD At-Lg,,,Mike McGowan,78,70,8,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Mike McGowan,39,35,4,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Mike McGowan,126,109,17,0
Sarpy,Precinct 16,Dir MUD At-Lg,,,Mike McGowan,46,37,9,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Mike McGowan,45,43,2,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,Mike McGowan,25,23,2,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Mike McGowan,46,36,9,1
Sarpy,Precinct 20,Dir MUD At-Lg,,,Mike McGowan,52,41,11,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Mike McGowan,107,79,28,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Mike McGowan,39,33,6,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Mike McGowan,35,33,2,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Mike McGowan,50,43,7,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Mike McGowan,68,55,13,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Mike McGowan,92,80,12,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Mike McGowan,66,57,9,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Mike McGowan,77,66,11,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Mike McGowan,92,81,11,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,Mike McGowan,69,59,10,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,Mike McGowan,3,2,1,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Mike McGowan,4,4,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Mike McGowan,61,58,3,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Mike McGowan,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Mike McGowan,36,30,6,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Mike McGowan,39,31,8,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Mike McGowan,40,28,12,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Mike McGowan,66,51,15,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Mike McGowan,62,53,9,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Mike McGowan,48,42,6,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,Mike McGowan,40,35,5,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Mike McGowan,2,2,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Mike McGowan,3,2,1,0
Sarpy,,Dir MUD At-Lg,,,Megan Murphy,2872,2508,357,7
Sarpy,Precinct 1,Dir MUD At-Lg,,,Megan Murphy,39,34,5,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Megan Murphy,97,94,3,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,Megan Murphy,61,56,4,1
Sarpy,Precinct 4,Dir MUD At-Lg,,,Megan Murphy,108,100,8,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Megan Murphy,87,71,16,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Megan Murphy,109,79,29,1
Sarpy,Precinct 7,Dir MUD At-Lg,,,Megan Murphy,106,96,9,1
Sarpy,Precinct 8,Dir MUD At-Lg,,,Megan Murphy,82,67,15,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Megan Murphy,70,63,7,0
Sarpy,Precinct 10,Dir MUD At-Lg,,,Megan Murphy,64,58,6,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,Megan Murphy,113,103,10,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Megan Murphy,73,71,2,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Megan Murphy,143,128,14,1
Sarpy,Precinct 16,Dir MUD At-Lg,,,Megan Murphy,96,88,8,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Megan Murphy,88,78,9,1
Sarpy,Precinct 18,Dir MUD At-Lg,,,Megan Murphy,62,54,8,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Megan Murphy,38,31,7,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Megan Murphy,83,66,17,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Megan Murphy,146,112,34,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Megan Murphy,84,67,17,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Megan Murphy,65,56,9,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Megan Murphy,51,43,8,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Megan Murphy,116,102,14,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Megan Murphy,105,90,14,1
Sarpy,Precinct 32,Dir MUD At-Lg,,,Megan Murphy,63,60,3,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Megan Murphy,82,78,4,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Megan Murphy,104,90,13,1
Sarpy,Precinct 35,Dir MUD At-Lg,,,Megan Murphy,98,90,8,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,Megan Murphy,2,0,2,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Megan Murphy,2,0,2,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Megan Murphy,57,53,4,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Megan Murphy,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Megan Murphy,41,36,5,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Megan Murphy,53,48,5,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Megan Murphy,41,33,8,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Megan Murphy,60,48,12,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Megan Murphy,58,54,4,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Megan Murphy,51,46,5,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,Megan Murphy,62,55,7,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Megan Murphy,2,2,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Megan Murphy,10,8,2,0
Sarpy,,Dir MUD At-Lg,,,David Friend,3836,3284,545,7
Sarpy,Precinct 1,Dir MUD At-Lg,,,David Friend,54,44,10,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,David Friend,106,100,6,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,David Friend,83,67,16,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,David Friend,161,141,20,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,David Friend,115,82,33,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,David Friend,139,120,19,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,David Friend,116,109,5,2
Sarpy,Precinct 8,Dir MUD At-Lg,,,David Friend,94,84,10,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,David Friend,85,72,11,2
Sarpy,Precinct 10,Dir MUD At-Lg,,,David Friend,70,64,6,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,David Friend,128,114,14,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,David Friend,61,48,13,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,David Friend,233,208,24,1
Sarpy,Precinct 16,Dir MUD At-Lg,,,David Friend,158,127,31,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,David Friend,146,128,17,1
Sarpy,Precinct 18,Dir MUD At-Lg,,,David Friend,82,67,15,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,David Friend,89,68,21,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,David Friend,96,82,14,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,David Friend,177,141,36,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,David Friend,96,83,13,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,David Friend,59,52,7,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,David Friend,91,68,23,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,David Friend,142,127,15,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,David Friend,152,139,13,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,David Friend,109,93,16,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,David Friend,105,86,19,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,David Friend,111,93,18,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,David Friend,123,104,19,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,David Friend,10,5,5,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,David Friend,7,7,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,David Friend,75,70,5,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,David Friend,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,David Friend,76,70,6,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,David Friend,72,60,12,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,David Friend,57,49,8,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,David Friend,114,94,20,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,David Friend,85,78,6,1
Sarpy,Precinct 56,Dir MUD At-Lg,,,David Friend,73,66,7,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,David Friend,75,66,9,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,David Friend,4,3,1,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,David Friend,7,5,2,0
Sarpy,,Dir MUD At-Lg,,,Jim Begley,2635,2174,449,12
Sarpy,Precinct 1,Dir MUD At-Lg,,,Jim Begley,52,42,10,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Jim Begley,64,54,9,1
Sarpy,Precinct 3,Dir MUD At-Lg,,,Jim Begley,64,56,7,1
Sarpy,Precinct 4,Dir MUD At-Lg,,,Jim Begley,110,102,8,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Jim Begley,66,40,26,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Jim Begley,99,78,20,1
Sarpy,Precinct 7,Dir MUD At-Lg,,,Jim Begley,114,104,10,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,Jim Begley,62,45,17,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Jim Begley,79,69,10,0
Sarpy,Precinct 10,Dir MUD At-Lg,,,Jim Begley,55,45,9,1
Sarpy,Precinct 11,Dir MUD At-Lg,,,Jim Begley,73,53,20,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Jim Begley,43,40,3,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Jim Begley,136,109,24,3
Sarpy,Precinct 16,Dir MUD At-Lg,,,Jim Begley,119,100,19,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Jim Begley,125,104,20,1
Sarpy,Precinct 18,Dir MUD At-Lg,,,Jim Begley,96,83,13,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Jim Begley,71,46,25,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Jim Begley,98,85,13,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Jim Begley,94,60,33,1
Sarpy,Precinct 22,Dir MUD At-Lg,,,Jim Begley,59,50,9,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Jim Begley,42,32,9,1
Sarpy,Precinct 25,Dir MUD At-Lg,,,Jim Begley,42,27,15,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Jim Begley,81,64,17,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Jim Begley,97,90,7,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Jim Begley,102,90,12,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Jim Begley,77,66,11,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Jim Begley,72,61,11,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,Jim Begley,65,53,11,1
Sarpy,Precinct 41,Dir MUD At-Lg,,,Jim Begley,5,5,0,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Jim Begley,5,5,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Jim Begley,35,29,6,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Jim Begley,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Jim Begley,29,26,3,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Jim Begley,54,47,7,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Jim Begley,32,28,4,0
